project,operator,state,status_eia_2026q2,baseload_bcfd,baseload_mtpa,business_model,key_risk,source_url
Sabine Pass,Cheniere Energy,LA,Commercial operation,3.56,27.0,long-term take-or-pay (~115% Henry Hub + fixed fee),feedgas procurement; margin squeeze when Henry Hub rises,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Corpus Christi (Trains 1-3),Cheniere Energy,TX,Commercial operation,1.79,13.6,long-term take-or-pay (~115% Henry Hub + fixed fee),feedgas procurement,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Corpus Christi Stage 3,Cheniere Energy,TX,Commissioning,1.32,10.0,long-term take-or-pay,ramp-up,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Corpus Christi Midscale,Cheniere Energy,TX,Under construction,0.39,3.0,long-term take-or-pay,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Freeport,Freeport LNG Development,TX,Commercial operation,1.98,15.0,tolling,outages (2022 fire; 2024 Hurricane Beryl; 2026 maintenance),https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Cameron,Sempra LNG,LA,Commercial operation,1.78,13.5,tolling,,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Calcasieu Pass,Venture Global LNG,LA,Commercial operation,1.32,10.0,integrated; long-term SPAs + spot commissioning cargoes,contract disputes (BP arbitration win),https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Plaquemines Phase 1,Venture Global LNG,LA,Commissioning,1.32,9.9,integrated; long-term SPAs + spot commissioning cargoes,spot exposure into global glut,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Plaquemines Phase 2,Venture Global LNG,LA,Commissioning,1.32,9.9,integrated; long-term SPAs + spot commissioning cargoes,spot exposure into global glut,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
CP2 Phase 1,Venture Global LNG,LA,Under construction,2.04,14.4,integrated,construction; glut,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
CP2 Phase 2,Venture Global LNG,LA,Under construction,0.61,5.6,integrated,construction; glut,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Golden Pass (Train 1),QatarEnergy / ExxonMobil,TX,Commissioning,0.68,5.2,owner offtake,slow ramp-up,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Golden Pass (Trains 2-3),QatarEnergy / ExxonMobil,TX,Under construction,1.35,10.4,owner offtake,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Cove Point,BHE GT&S (Berkshire Hathaway),MD,Commercial operation,0.69,5.2,tolling,,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Elba Island,Kinder Morgan,GA,Commercial operation,0.33,2.5,tolling,,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Port Arthur Phase 1,Sempra,TX,Under construction,1.58,12.0,,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Port Arthur Phase 2,Sempra,TX,Under construction,1.58,12.0,,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Rio Grande Phase 1,NextDecade,TX,Under construction,2.16,16.2,,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Rio Grande Phase 2,NextDecade,TX,Under construction,1.44,10.8,,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Woodside Louisiana Phase 1,Woodside Energy,LA,Under construction,2.18,16.6,,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Commonwealth LNG,Kimmeridge,LA,Under construction,1.09,8.4,,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
Delfin FLNG,Fairwood Group,Offshore,Under construction,0.53,4.0,,construction,https://www.eia.gov/naturalgas/importsexports/liquefactioncapacity/U.S.liquefactioncapacity_2026_Q2.xlsx
