week_ending,storage_bcf,weekly_change_bcf,normal_change_bcf,vs_normal_bcf,gap_change_bcf,report_target,report_date,move_report_day,move_next_week,roll_on_report_day,roll_in_next_week
2015-01-09,2854,-235.0,-187.0,-48.0,,2015-01-15,2015-01-15,-0.023471597714951997,-0.05600419386011657,False,False
2015-01-16,2637,-217.0,-170.0,-47.0,1.0,2015-01-22,2015-01-22,-0.04786588970643191,-0.04177774780618693,False,True
2015-01-23,2543,-94.0,-177.0,83.0,130.0,2015-01-29,2015-01-29,-0.05265310461493411,-0.0447527944815963,True,False
2015-01-30,2428,-115.0,-162.6,47.599999999999994,-35.400000000000006,2015-02-05,2015-02-05,-0.023566289413466945,0.04254364712339309,False,False
2015-02-06,2268,-160.0,-174.0,14.0,-33.599999999999994,2015-02-12,2015-02-12,-0.030492334199418214,0.08408903208733831,False,False
2015-02-13,2158,-110.0,-184.8,74.80000000000001,60.80000000000001,2015-02-19,2015-02-19,0.0010591425084642836,-0.049549126245301944,False,True
2015-02-20,1938,-220.0,-137.0,-83.0,-157.8,2015-02-26,2015-02-26,-0.07049959260470262,0.052016077010840545,True,False
2015-02-27,1709,-229.0,-116.4,-112.6,-29.599999999999994,2015-03-05,2015-03-05,0.025669867593544504,-0.03839040462751808,False,False
2015-03-06,1511,-198.0,-117.2,-80.8,31.799999999999997,2015-03-12,2015-03-12,-0.03238855131390461,0.028485790182938064,False,False
2015-03-13,1468,-43.0,-33.8,-9.200000000000003,71.6,2015-03-19,2015-03-19,-0.03733212578344314,-0.051424286648222295,False,False
2015-03-20,1479,11.0,-19.4,30.4,39.6,2015-03-26,2015-03-26,-0.018907001926956712,0.015227825494459335,False,True
2015-03-27,1461,-18.0,-19.8,1.8000000000000007,-28.599999999999998,2015-04-02,2015-04-02,0.04062237294384141,-0.07737400795828064,False,False
2015-04-03,1476,15.0,-3.2,18.2,16.4,2015-04-09,2015-04-09,-0.03536402719510534,0.059879702486078656,False,False
2015-04-10,1539,63.0,38.2,24.799999999999997,6.599999999999998,2015-04-16,2015-04-16,0.027958043653097397,-0.05869378317207041,False,False
2015-04-17,1628,89.0,48.6,40.4,15.600000000000001,2015-04-23,2015-04-23,-0.02920201658681021,0.08335001397346975,False,True
2015-04-24,1711,83.0,53.8,29.200000000000003,-11.199999999999996,2015-04-30,2015-04-30,0.05414799738665954,-0.0061987291540552825,False,False
2015-05-01,1785,74.0,69.6,4.400000000000006,-24.799999999999997,2015-05-07,2015-05-07,-0.015245324447708875,0.09550964540475437,False,False
2015-05-08,1897,112.0,86.2,25.799999999999997,21.39999999999999,2015-05-14,2015-05-14,0.02456793806246438,-0.019809282113730786,False,False
2015-05-15,1989,92.0,87.6,4.400000000000006,-21.39999999999999,2015-05-21,2015-05-21,0.011596283016880093,-0.10992989879336845,False,True
2015-05-22,2101,112.0,96.2,15.799999999999997,11.399999999999991,2015-05-28,2015-05-28,-0.039490719041665456,-0.030009814596995366,True,False
2015-05-29,2233,132.0,92.8,39.2,23.400000000000006,2015-06-04,2015-06-04,-0.003041878937279918,0.07304663319761906,False,False
2015-06-05,2344,111.0,90.0,21.0,-18.200000000000003,2015-06-11,2015-06-11,-0.023094092772430352,-0.017137191010716535,False,False
2015-06-12,2433,89.0,84.2,4.799999999999997,-16.200000000000003,2015-06-18,2015-06-18,-0.027700659321825416,0.025947770351422816,False,False
2015-06-19,2506,73.0,88.2,-15.200000000000003,-20.0,2015-06-25,2015-06-25,0.03245064276963183,-0.009873097925283902,False,True
2015-06-26,2579,73.0,69.6,3.4000000000000057,18.60000000000001,2015-07-02,2015-07-02,0.013916383090692541,-0.018598549579505796,False,False
2015-07-03,2666,87.0,76.0,11.0,7.599999999999994,2015-07-09,2015-07-09,0.015154652513115097,0.04588619197060284,False,False
2015-07-10,2764,98.0,71.2,26.799999999999997,15.799999999999997,2015-07-16,2015-07-16,-0.022176893084362437,-0.013404118256195918,False,False
2015-07-17,2823,59.0,54.2,4.799999999999997,-22.0,2015-07-23,2015-07-23,-0.0283583115871342,-0.017192435776960835,False,True
2015-07-24,2872,49.0,48.6,0.3999999999999986,-4.399999999999999,2015-07-30,2015-07-30,-0.04174643483287821,0.01612651952457922,True,False
2015-07-31,2910,38.0,54.4,-16.4,-16.799999999999997,2015-08-06,2015-08-06,0.0053466056156958874,-0.009285789340574446,False,False
2015-08-07,2975,65.0,45.6,19.4,35.8,2015-08-13,2015-08-13,-0.05037793249226907,-0.011548243140005798,False,False
2015-08-14,3027,52.0,54.0,-2.0,-21.4,2015-08-20,2015-08-20,0.014257244952698866,-0.043396425510937475,False,False
2015-08-21,3094,67.0,64.8,2.200000000000003,4.200000000000003,2015-08-27,2015-08-27,-0.02063478423489662,0.032447334484691503,True,True
2015-08-28,3190,96.0,53.8,42.2,40.0,2015-09-03,2015-09-03,0.02866375432292445,-0.011812550249794884,False,False
2015-09-04,3262,72.0,61.2,10.799999999999997,-31.400000000000006,2015-09-10,2015-09-10,0.011998668204272978,-0.011621550520834467,False,False
2015-09-11,3336,74.0,78.2,-4.200000000000003,-15.0,2015-09-17,2015-09-17,-0.003012101436663861,-0.023270121126106713,False,False
2015-09-18,3441,105.0,85.8,19.200000000000003,23.400000000000006,2015-09-24,2015-09-24,0.008527212142922624,-0.06291883263496034,False,True
2015-09-25,3537,96.0,95.0,1.0,-18.200000000000003,2015-10-01,2015-10-01,-0.03671981685557335,0.02636527442636838,False,False
2015-10-02,3634,97.0,89.8,7.200000000000003,6.200000000000003,2015-10-08,2015-10-08,0.009654109570613634,-0.018178581020997675,False,False
2015-10-09,3731,97.0,85.0,12.0,4.799999999999997,2015-10-15,2015-10-15,-0.026153097662083402,-0.02769350396654313,False,False
2015-10-16,3813,82.0,88.8,-6.799999999999997,-18.799999999999997,2015-10-22,2015-10-22,-0.007515745619424807,-0.0555818049877832,False,True
2015-10-23,3875,62.0,70.6,-8.599999999999994,-1.7999999999999972,2015-10-29,2015-10-29,0.1045239534206639,0.04631864992349011,True,False
2015-10-30,3931,56.0,58.4,-2.3999999999999986,6.199999999999996,2015-11-05,2015-11-05,0.04410571944227082,-0.04499032517319024,False,False
2015-11-06,3985,54.0,19.2,34.8,37.199999999999996,2015-11-12,2015-11-12,-0.0013265626440481793,0.007054717256007592,False,False
2015-11-13,4000,15.0,-18.2,33.2,-1.5999999999999943,2015-11-19,2015-11-19,-0.030718340975295355,-0.028522490947624046,False,False
2015-11-20,4009,9.0,-34.0,43.0,9.799999999999997,2015-11-26,2015-11-27,0.002716073904396099,-0.011823595884275395,True,False
2015-11-27,3956,-53.0,-56.4,3.3999999999999986,-39.6,2015-12-03,2015-12-03,0.007363140761299292,-0.07916423713563359,False,False
2015-12-04,3880,-76.0,-47.4,-28.6,-32.0,2015-12-10,2015-12-10,-0.0230571557094853,-0.13815039325946188,False,False
2015-12-11,3846,-34.0,-139.0,105.0,133.6,2015-12-17,2015-12-17,-0.01974674434069712,0.14507422826387384,False,False
2015-12-18,3814,-32.0,-116.6,84.6,-20.400000000000006,2015-12-24,2015-12-24,0.022932212728172474,0.14004049879737623,False,True
2015-12-25,3756,-58.0,-95.0,37.0,-47.599999999999994,2015-12-31,2015-12-31,0.05406718159618984,0.05615948267681814,False,False
2016-01-01,3643,-113.0,-140.4,27.400000000000006,-9.599999999999994,2016-01-07,2016-01-07,0.04948310426439673,-0.10760205655552924,False,False
